GEOID,muni_name,name,value,moe,measure,table_description,concept
2502734795,Leicester,DP05_0044P,0.5,0.5,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502734795,Leicester,DP05_0052P,0.1,0.2,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502734795,Leicester,DP05_0057P,1.4,0.9,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502734795,Leicester,DP05_0058P,3.9,1.7,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502734795,Leicester,DP05_0071P,4.1,1.6,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502734795,Leicester,DP05_0005P,3.7,1.3,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502734795,Leicester,DP05_0004,99.5,10.6,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502734795,Leicester,DP05_0028,92.2,10.1,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502734795,Leicester,DP02_0001,3924,322,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502734795,Leicester,DP02_0016,2.71,0.22,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502734795,Leicester,DP02_0014P,27.2,5,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502734795,Leicester,DP02_0002P,57.9,5.6,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502734795,Leicester,DP02_0010P,18.6,4,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502734795,Leicester,S1101_C05_009,1073,269,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2502734795,Leicester,S1101_C01_001,3924,322,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2502734795,Leicester,S1101_C01_013,23.6,5.5,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2502734795,Leicester,S1101_C01_014,13.3,4.6,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2502734795,Leicester,B11001_002,2851,212,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2502734795,Leicester,DP02_0017,3.19,0.24,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502734795,Leicester,DP04_0001,4193,339,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2502734795,Leicester,unit_dens,180.26,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2502734795,Leicester,S1901_C01_012,83015,6886,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502734795,Leicester,S1901_C02_012,104744,12147,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502734795,Leicester,DP03_0119P,3.1,2.2,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2502734795,Leicester,ALAND,23.261390014162227,NA,Value,Land Area (Square Miles),Reference Information
2500334970,Lenox,P1_001N,5095,NA,Value,Total Population,RACE
2500334970,Lenox,pop_dens,240.14,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2500334970,Lenox,DP05_0037P,92.4,3.7,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500334970,Lenox,DP05_0038P,2.1,1.4,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500334970,Lenox,DP05_0039P,0.6,0.9,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500334970,Lenox,DP05_0044P,0,0.8,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500334970,Lenox,DP05_0052P,0,0.8,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500334970,Lenox,DP05_0057P,2.4,2.7,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500334970,Lenox,DP05_0058P,2.7,2,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500334970,Lenox,DP05_0071P,4.9,3.2,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500334970,Lenox,DP05_0005P,1,1.3,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500334970,Lenox,DP05_0004,95.4,17.1,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500334970,Lenox,DP05_0028,87.8,17.5,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2500334970,Lenox,DP02_0001,2211,224,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500334970,Lenox,DP02_0016,2.13,0.19,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500334970,Lenox,DP02_0014P,10.9,4.9,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500334970,Lenox,DP02_0002P,37.8,8.7,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500334970,Lenox,DP02_0010P,39.7,8.3,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500334970,Lenox,S1101_C05_009,977,266,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2500334970,Lenox,S1101_C01_001,2211,224,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2500334970,Lenox,S1101_C01_013,33.5,8.2,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2500334970,Lenox,S1101_C01_014,23.9,6.9,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2500334970,Lenox,B11001_002,1234,171,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2500334970,Lenox,DP02_0017,2.77,0.27,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2500334970,Lenox,DP04_0001,3022,328,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2500334970,Lenox,unit_dens,142.43,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2500334970,Lenox,S1901_C01_012,71117,28351,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500334970,Lenox,S1901_C02_012,97969,18360,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2500334970,Lenox,DP03_0119P,2.4,3,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2500334970,Lenox,ALAND,21.216701004020095,NA,Value,Land Area (Square Miles),Reference Information
2502735075,Leominster,P1_001N,43782,NA,Value,Total Population,RACE
2502735075,Leominster,pop_dens,1519.01,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2502735075,Leominster,DP05_0037P,77.5,2.8,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502735075,Leominster,DP05_0038P,6.6,1.9,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502735075,Leominster,DP05_0039P,0.1,0.1,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502735075,Leominster,DP05_0044P,3.5,1.2,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502735075,Leominster,DP05_0052P,0,0.1,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502735075,Leominster,DP05_0057P,4.2,1.6,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502735075,Leominster,DP05_0058P,8.1,2.3,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502735075,Leominster,DP05_0071P,15.6,2.2,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502735075,Leominster,DP05_0005P,6.1,1.1,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502735075,Leominster,DP05_0004,102.9,7.3,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502735075,Leominster,DP05_0028,99.1,6.9,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2502735075,Leominster,DP02_0001,17896,672,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502735075,Leominster,DP02_0016,2.41,0.09,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502735075,Leominster,DP02_0014P,29.4,3.1,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502735075,Leominster,DP02_0002P,44.5,3,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502735075,Leominster,DP02_0010P,27.7,3.5,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502735075,Leominster,S1101_C05_009,6790,795,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2502735075,Leominster,S1101_C01_001,17896,672,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2502735075,Leominster,S1101_C01_013,30.5,3.5,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2502735075,Leominster,S1101_C01_014,13.8,3.1,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2502735075,Leominster,B11001_002,11106,446,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2502735075,Leominster,DP02_0017,3.06,0.1,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2502735075,Leominster,DP04_0001,18661,680,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2502735075,Leominster,unit_dens,647.44,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2502735075,Leominster,S1901_C01_012,69525,4015,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502735075,Leominster,S1901_C02_012,93286,8856,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2502735075,Leominster,DP03_0119P,5,2.1,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2502735075,Leominster,ALAND,28.822719255842113,NA,Value,Land Area (Square Miles),Reference Information
2501135180,Leverett,P1_001N,1865,NA,Value,Total Population,RACE
2501135180,Leverett,pop_dens,81.83,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501135180,Leverett,DP05_0037P,92.1,3.2,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135180,Leverett,DP05_0038P,0.5,0.8,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135180,Leverett,DP05_0039P,0,2.2,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135180,Leverett,DP05_0044P,4,2.4,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135180,Leverett,DP05_0052P,0,2.2,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135180,Leverett,DP05_0057P,0.7,0.5,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135180,Leverett,DP05_0058P,2.7,1.7,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135180,Leverett,DP05_0071P,1.3,1.4,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135180,Leverett,DP05_0005P,3.8,1.4,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135180,Leverett,DP05_0004,93.5,12.5,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135180,Leverett,DP05_0028,89.7,13.7,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135180,Leverett,DP02_0001,708,83,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501135180,Leverett,DP02_0016,2.51,0.22,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501135180,Leverett,DP02_0014P,25.8,6,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501135180,Leverett,DP02_0002P,53,8.2,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501135180,Leverett,DP02_0010P,27.3,9.1,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501135180,Leverett,S1101_C05_009,229,76,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501135180,Leverett,S1101_C01_001,708,83,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501135180,Leverett,S1101_C01_013,23.7,8.2,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501135180,Leverett,S1101_C01_014,16,8.8,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501135180,Leverett,B11001_002,479,46,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501135180,Leverett,DP02_0017,2.83,0.19,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501135180,Leverett,DP04_0001,776,92,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501135180,Leverett,unit_dens,34.05,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501135180,Leverett,S1901_C01_012,97188,18599,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501135180,Leverett,S1901_C02_012,103375,19626,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501135180,Leverett,DP03_0119P,5.2,2.9,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501135180,Leverett,ALAND,22.790365437986587,NA,Value,Land Area (Square Miles),Reference Information
2501735215,Lexington,P1_001N,34454,NA,Value,Total Population,RACE
2501735215,Lexington,pop_dens,2096.49,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501735215,Lexington,DP05_0037P,60.8,2.2,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735215,Lexington,DP05_0038P,1.2,0.8,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735215,Lexington,DP05_0039P,0,0.1,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735215,Lexington,DP05_0044P,31.8,2.1,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735215,Lexington,DP05_0052P,0,0.1,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735215,Lexington,DP05_0057P,1.4,0.7,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735215,Lexington,DP05_0058P,4.8,1.2,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735215,Lexington,DP05_0071P,2.2,0.8,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735215,Lexington,DP05_0005P,3.2,0.7,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735215,Lexington,DP05_0004,95,4.5,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735215,Lexington,DP05_0028,93.5,4,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735215,Lexington,DP02_0001,12301,312,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735215,Lexington,DP02_0016,2.75,0.07,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735215,Lexington,DP02_0014P,43.8,2.4,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735215,Lexington,DP02_0002P,71,2.3,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735215,Lexington,DP02_0010P,16.5,1.9,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735215,Lexington,S1101_C05_009,2548,305,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501735215,Lexington,S1101_C01_001,12301,312,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501735215,Lexington,S1101_C01_013,18.5,2.1,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501735215,Lexington,S1101_C01_014,12.2,1.9,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501735215,Lexington,B11001_002,9753,249,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501735215,Lexington,DP02_0017,3.15,0.07,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501735215,Lexington,DP04_0001,12659,358,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501735215,Lexington,unit_dens,770.29,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501735215,Lexington,S1901_C01_012,202852,12645,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501735215,Lexington,S1901_C02_012,235039,14580,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501735215,Lexington,DP03_0119P,2.3,1,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501735215,Lexington,ALAND,16.434145640829225,NA,Value,Land Area (Square Miles),Reference Information
2501135285,Leyden,P1_001N,734,NA,Value,Total Population,RACE
2501135285,Leyden,pop_dens,40.92,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501135285,Leyden,DP05_0037P,97.8,2.6,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135285,Leyden,DP05_0038P,0,6,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135285,Leyden,DP05_0039P,0,6,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135285,Leyden,DP05_0044P,0,6,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135285,Leyden,DP05_0052P,0,6,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135285,Leyden,DP05_0057P,1.1,2.1,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135285,Leyden,DP05_0058P,1.1,1.5,Percent,Race: Total Population: Two Or More Races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135285,Leyden,DP05_0071P,1.7,2.3,Percent,Hispanic Or Latino And Race: Total Population: Hispanic Or Latino (Of Any Race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135285,Leyden,DP05_0005P,4,2.6,Percent,Sex And Age: Total Population: Under 5 Years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135285,Leyden,DP05_0004,100.9,19.8,Estimate,Sex And Age: Total Population: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135285,Leyden,DP05_0028,99.6,21.4,Estimate,Sex And Age: Total Population: 18 Years And Over: Sex Ratio (Males Per 100 Females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501135285,Leyden,DP02_0001,259,35,Estimate,Households By Type: Total Households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501135285,Leyden,DP02_0016,2.51,0.24,Estimate,Households By Type: Total Households: Average Household Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501135285,Leyden,DP02_0014P,19.3,6.3,Percent,Households By Type: Total Households: Households With One Or More People Under 18 Years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501135285,Leyden,DP02_0002P,64.9,8.2,Percent,Households By Type: Total Households: Married-Couple Household,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501135285,Leyden,DP02_0010P,15.1,6.6,Percent,"Households By Type: Total Households: Female Householder, No Spouse/Partner Present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501135285,Leyden,S1101_C05_009,78,26,Estimate,Nonfamily Household: Total Households,HOUSEHOLDS AND FAMILIES
2501135285,Leyden,S1101_C01_001,259,35,Estimate,Total: Households: Total Households,HOUSEHOLDS AND FAMILIES
2501135285,Leyden,S1101_C01_013,19.7,6.6,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone,HOUSEHOLDS AND FAMILIES
2501135285,Leyden,S1101_C01_014,10,4,Estimate,Total: Total Households: Selected Households By Type: Householder Living Alone: 65 Years And Over,HOUSEHOLDS AND FAMILIES
2501135285,Leyden,B11001_002,181,30,Estimate,Total: Family Households,HOUSEHOLD TYPE (INCLUDING LIVING ALONE)
2501135285,Leyden,DP02_0017,2.94,0.31,Estimate,Households By Type: Total Households: Average Family Size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
2501135285,Leyden,DP04_0001,284,35,Estimate,Housing Occupancy: Total Housing Units,SELECTED HOUSING CHARACTERISTICS
2501135285,Leyden,unit_dens,15.83,NA,Calculated Field,Housing Unit (DP04_0001) Density (per Square Mile),Reference Information
2501135285,Leyden,S1901_C01_012,97625,17596,Estimate,Households: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501135285,Leyden,S1901_C02_012,101705,11058,Estimate,Families: Median Income (Dollars),INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)
2501135285,Leyden,DP03_0119P,2.2,3.8,Percent,Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level: All Families,SELECTED ECONOMIC CHARACTERISTICS
2501135285,Leyden,ALAND,17.937800097915513,NA,Value,Land Area (Square Miles),Reference Information
2501735425,Lincoln,P1_001N,7014,NA,Value,Total Population,RACE
2501735425,Lincoln,pop_dens,492.96,NA,Calculated Field,Population (P1_001N) Density (per Square Mile),Reference Information
2501735425,Lincoln,DP05_0037P,80.1,7.1,Percent,Race: Total Population: One Race: White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735425,Lincoln,DP05_0038P,1.6,1.6,Percent,Race: Total Population: One Race: Black Or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735425,Lincoln,DP05_0039P,0,0.6,Percent,Race: Total Population: One Race: American Indian And Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735425,Lincoln,DP05_0044P,6.8,2,Percent,Race: Total Population: One Race: Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735425,Lincoln,DP05_0052P,0,0.6,Percent,Race: Total Population: One Race: Native Hawaiian And Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
2501735425,Lincoln,DP05_0057P,5.2,7.1,Percent,Race: Total Population: One Race: Some Other Race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
